ภาคkey	ศธจkey	ลำดับ	รหัส สพท.	สพท.	โรงเรียน	โรงเรียนภาษาอังกฤษ	ผู้บริหาร	รหัส 10 หลัก	รหัส Smis	รหัส Obec	ประเภทการศึกษา	เครือข่าย	หมู่บ้าน	ตำบล	อำเภอ	จังหวัด	รหัส ปณ.	อีเมล์	เว็บไซต์	อปท.	โทรศัพท์	โทรสาร	วันที่ก่อตั้ง	ระยะทางถึงเขตพื้นที่ (กม.)	ระยะทางถึงอำเภอ (กม.)	ขนาดสถานศึกษา	ไฟฟ้า	ปรับปรุงข้อมูล
2	10	1	1001	สพป.กรุงเทพมหานคร	วัดชนะสงคราม	Watchanasongkram	นางภารดี ผางสง่า	1010720019	10010001	720019	อนุบาล-ประถมศึกษา	ทวาราวดี	หมู่ 0 บ้านบางลำภู เลขที่ 77/1	ชนะสงคราม	เขตพระนคร	กรุงเทพมหานคร	10200		www.watchanasongkram.ac.th/	กรุงเทพมหานคร	20436548	22822016		15	1	type2	Y	12 กรกฎาคม 2560 เวลา 03:23:03 น.
2	10	2	1001	สพป.กรุงเทพมหานคร	อนุบาลวัดปรินายก	Anuban parinayok school	นายสมัย สวนสอน	1010720007	10010002	720007	อนุบาล-ประถมศึกษา	ทวาราวดี	หมู่ บ้าน1/1	บ้านพานถม	เขตพระนคร	กรุงเทพมหานคร	10200	parinayok180595@gmail.com	www.parinayok.ac.th	พระนคร	022816104, 0228	22822091		30	30	type1	Y	19 ตุลาคม 2560 เวลา 03:13:35 น.
2	10	3	1001	สพป.กรุงเทพมหานคร	พระตำหนักสวนกุหลาบ	Phratumnuksuankularb	นางพัฒนา เกตุกาญจโน	1010720023	10010003	720023	อนุบาล-มัธยมศึกษาตอนต้น	ทวาราวดี	หมู่ 0 บ้าน0	พระบรมมหาราชวัง	เขตพระนคร	กรุงเทพมหานคร	10200	phratumnuk@windowsilve.com	www.phratumnuk.ac.th	พระนคร	022226561, 022	22226557	02/04/2525	6.1	3.2	type3	Y	24 พฤษภาคม 2560 เวลา 16:20:07 น.
2	10	4	1001	สพป.กรุงเทพมหานคร	ราชวินิต	Rachawinit	นายบัณฑิต พัดเย็น	1010720003	10010004	720003	ประถมศึกษา-มัธยมศึกษาตอนปลาย	ทวาราวดี	หมู่ 0 บ้าน0	ดุสิต	เขตดุสิต	กรุงเทพมหานคร	10300	rachawinit1@gmail.com	www.rachawinit.ac.th	สำนักงานเขตดุสิต	022812156, 0228	22829828	18/06/2511	5	1.5	type4	Y	23 มีนาคม 2560 เวลา 13:48:44 น.
2	10	5	1001	สพป.กรุงเทพมหานคร	ทีปังกรวิทยาพัฒน์(วัดโบสถ์)ในพระราชูปถัมภ์ฯ	Dipangkornwittayapat (Watbot) Under Royal Patronage School	-	1010720004	10010005	720004	อนุบาล-ประถมศึกษา	ทวาราวดี	หมู่ - บ้าน658/1	ดุสิต	เขตดุสิต	กรุงเทพมหานคร	10300	school_tp2553@hotmail.ccom	www.tp-school.ac.th	ดุสิต	22,438,565,022,411,500	22411581	10/03/2475	8	3	type2	N	11 กรกฎาคม 2560 เวลา 09:51:36 น.
2	10	6	1001	สพป.กรุงเทพมหานคร	วัดพลับพลาชัย	Plubpla School	ว่าที่ร้อยโทชวลิต วิชาดี	1010720016	10010006	720016	อนุบาล-ประถมศึกษา	ทวาราวดี	หมู่ - บ้าน-	ป้อมปราบ	เขตป้อมปราบศัตรูพ่าย	กรุงเทพมหานคร	10100	plubpla.school@hotmail.com	plubpla.ac.th	ป้อมปราบศัตรูพ่าย	22247635	22242637	18 สิงหาคม 2504	7	2	type3	Y	23 มีนาคม 2560 เวลา 13:51:28 น.
2	10	7	1001	สพป.กรุงเทพมหานคร	วัดโสมนัส	sommanas	นายบัญญัติ วรรณบุตร	1010720005	10010007	720005	อนุบาล-ประถมศึกษา	ทวาราวดี	หมู่ - บ้านเลขที่ 646/2	วัดโสมนัส	เขตป้อมปราบศัตรูพ่าย	กรุงเทพมหานคร	10100	nuan_107@hotmail.com	www.watsommanasschool.ac.th	ป้อมปราบศัตรูพ่าย	22810792	22820881	16 สิงหาคม 2475	5	1	type2	Y	23 มีนาคม 2560 เวลา 14:17:17 น.
2	10	8	1001	สพป.กรุงเทพมหานคร	ประถมนนทรี	Prathomnonsee	นายชาตรี นามคุณ	1010720035	10010008	720035	อนุบาล-ประถมศึกษา	รัตนโกสินทร์	หมู่ 66/1 บ้านโรงเรียนประถมนนทรี	ช่องนนทรี	เขตยานนาวา	กรุงเทพมหานคร	10120	p_nonsee@hotmail.co.th	www.Prathomnonsee.ac.th		22400697	22406097	10/01/2510	30	10	type1	Y	23 มีนาคม 2560 เวลา 14:07:31 น.
2	10	9	1001	สพป.กรุงเทพมหานคร	วัดด่าน	watdanschool	-	1010720037	10010009	720037	อนุบาล-ประถมศึกษา	รัตนโกสินทร์	หมู่ - บ้าน-	บางโพงพาง	เขตยานนาวา	กรุงเทพมหานคร	10120	watdan_school@hotmail.com	www.watdanschool.com	ยานนาวา	22843047	22948990	24/06/2498	15	5	type1	Y	23 มีนาคม 2560 เวลา 14:07:51 น.
2	10	10	1001	สพป.กรุงเทพมหานคร	มหาวีรานุวัตร	Mahaweeranuwat	-	1010720018	10010010	720018	อนุบาล-ประถมศึกษา	ทวาราวดี	หมู่ - บ้านเลขที่ 661	ตลาดน้อย	เขตสัมพันธวงศ์	กรุงเทพมหานคร	10100	Mahaweeranuwat@hotmail.	www.mahawee.ac.th	1	22218936	22263280	05/07/2505	4	1	type2	Y	14 กรกฎาคม 2560 เวลา 10:45:30 น.
